"﻿IDS_DATE","Day","Rooms","OOO","StayOver","Arrivals","DueOut","Available","Group Block","Group Picked Up","TransNGTD","TransGTD","Occupied","OccPercent","RoomRev","RevPAR","ADR","Ppl"
"4/1/26","Wed","47","0","27","12","18","20"," "," "," "," ","27","57.45 %","3,556.05","75.66","131.71","41 / 2"
"4/2/26","Thu","47","1","28","13","12","18"," "," "," "," ","28","60.87 %","3,154.53","68.58","112.66","48 / 10"
"4/3/26","Fri","47","0","40","22","10","7"," "," "," "," ","40","85.11 %","4,597.14","97.81","114.93","73 / 16"
"4/4/26","Sat","47","0","39","12","13","8"," "," "," "," ","39","82.98 %","4,403.49","93.69","112.91","75 / 15"
"4/5/26","Sun","47","9","24","11","26","14"," "," "," "," ","24","63.16 %","2,492.96","65.60","103.87","44 / 10"
"4/6/26","Mon","47","0","26","17","15","21"," "," "," "," ","26","55.32 %","2,521.45","53.65","96.98","39 / 5"
"4/7/26","Tue","47","0","33","19","12","14"," "," "," "," ","33","70.21 %","3,923.30","83.47","118.89","54 / 6"
"4/8/26","Wed","47","1","35","14","12","11"," "," "," "," ","35","76.09 %","4,433.58","96.38","126.67","55 / 8"
"4/9/26","Thu","47","0","40","20","15","7"," "," "," "," ","40","87.23 %","6,908.46","146.99","168.50","66 / 14"
"4/10/26","Fri","47","0","47","19","12","0"," "," "," "," ","47","100.00 %","5,527.66","117.61","117.61","73 / 19"
"4/11/26","Sat","47","0","19","23","0","5","0","0","0","23","42","89.36 %","4,595.55","97.78","109.42","63 / 8"
"4/12/26","Sun","47","0","20","18","22","9","0","0","0","18","38","80.85 %","3,837.66","81.65","100.99","54 / 2"
"4/13/26","Mon","47","0","24","20","14","3","0","0","2","18","44","93.62 %","5,163.50","109.86","117.35","56 / 0"
"4/14/26","Tue","47","0","35","11","9","1","0","0","1","10","46","97.87 %","6,082.82","129.42","132.24","60 / 0"
"4/15/26","Wed","47","0","26","9","20","12","0","0","1","8","35","74.47 %","4,186.07","89.07","119.60","47 / 1"
"4/16/26","Thu","47","0","20","12","15","15","0","0","2","10","32","68.09 %","3,547.48","75.48","110.86","47 / 6"
"4/17/26","Fri","47","0","23","5","9","19","0","0","2","3","28","59.57 %","3,028.73","64.44","108.17","43 / 6"
"4/18/26","Sat","47","0","15","4","13","28","0","0","1","3","19","40.43 %","2,153.81","45.83","113.36","30 / 1"
"4/19/26","Sun","47","0","13","3","6","31","0","0","1","2","16","34.04 %","1,676.86","35.68","104.80","27 / 1"
"4/20/26","Mon","47","0","7","9","9","31","0","0","2","7","16","34.04 %","2,041.40","43.43","127.59","23 / 0"
"4/21/26","Tue","47","0","12","10","4","25","0","0","2","8","22","46.81 %","2,950.60","62.78","134.12","35 / 2"
"4/22/26","Wed","47","0","16","3","6","28","0","0","1","2","19","40.43 %","2,493.62","53.06","131.24","26 / 2"
"4/23/26","Thu","47","0","6","2","13","39","0","0","1","1","8","17.02 %","764.17","16.26","95.52","11 / 1"
"4/24/26","Fri","47","0","2","2","6","43","0","0","1","1","4","8.51 %","438.40","9.33","109.60","7 / 1"
"4/25/26","Sat","47","0","2","2","2","43","0","0","0","2","4","8.51 %","417.31","8.88","104.33","6 / 0"
"4/26/26","Sun","47","0","1","2","3","44","0","0","1","1","3","6.38 %","301.67","6.42","100.56","5 / 0"
"4/27/26","Mon","47","0","3","2","0","42","0","0","0","2","5","10.64 %","544.44","11.58","108.89","8 / 0"
"4/28/26","Tue","47","0","4","2","1","41","0","0","1","1","6","12.77 %","653.58","13.91","108.93","9 / 0"
"4/29/26","Wed","47","0","3","2","3","42","0","0","0","2","5","10.64 %","590.55","12.56","118.11","7 / 0"
"4/30/26","Thu","47","0","3","1","2","43","0","0","0","1","4","8.51 %","449.35","9.56","112.34","6 / 0"

