"﻿IDS_DATE","Day","Rooms","OOO","StayOver","Arrivals","DueOut","Available","Group Block","Group Picked Up","TransNGTD","TransGTD","Occupied","OccPercent","RoomRev","RevPAR","ADR","Ppl"
"4/1/25","Tue","47","2","45","21","23","0"," "," "," "," ","45","100.00 %","5,196.98","115.49","115.49","78 / 6"
"4/2/25","Wed","47","0","45","21","21","2"," "," "," "," ","45","95.74 %","5,129.41","109.14","113.99","77 / 11"
"4/3/25","Thu","47","0","43","19","21","4"," "," "," "," ","43","91.49 %","4,442.50","94.52","103.31","77 / 8"
"4/4/25","Fri","47","0","47","24","20","0"," "," "," "," ","47","100.00 %","5,051.53","107.48","107.48","84 / 9"
"4/5/25","Sat","47","0","47","15","15","0"," "," "," "," ","47","100.00 %","5,433.32","115.60","115.60","82 / 7"
"4/6/25","Sun","47","0","46","24","25","1"," "," "," "," ","46","97.87 %","4,898.18","104.22","106.48","79 / 0"
"4/7/25","Mon","47","0","47","24","23","0"," "," "," "," ","47","100.00 %","4,885.72","103.95","103.95","70 / 0"
"4/8/25","Tue","47","1","46","20","21","0"," "," "," "," ","46","100.00 %","5,666.57","123.19","123.19","74 / 5"
"4/9/25","Wed","47","0","47","20","19","0"," "," "," "," ","47","100.00 %","5,648.65","120.18","120.18","68 / 6"
"4/10/25","Thu","47","0","41","14","20","6"," "," "," "," ","41","87.23 %","4,316.41","91.84","105.28","59 / 7"
"4/11/25","Fri","47","0","41","21","21","6"," "," "," "," ","41","87.23 %","4,243.62","90.29","103.50","67 / 11"
"4/12/25","Sat","47","0","39","17","19","8"," "," "," "," ","39","82.98 %","4,101.96","87.28","105.18","67 / 10"
"4/13/25","Sun","47","0","39","16","16","8"," "," "," "," ","39","82.98 %","3,808.65","81.04","97.66","68 / 13"
"4/14/25","Mon","47","0","47","25","17","0"," "," "," "," ","47","100.00 %","4,945.99","105.23","105.23","74 / 12"
"4/15/25","Tue","47","0","47","24","24","0"," "," "," "," ","47","100.00 %","5,237.80","111.44","111.44","77 / 16"
"4/16/25","Wed","47","1","45","17","19","1"," "," "," "," ","45","97.83 %","5,298.46","115.18","117.74","76 / 12"
"4/17/25","Thu","47","0","40","18","23","7"," "," "," "," ","40","85.11 %","3,900.23","82.98","97.51","74 / 11"
"4/18/25","Fri","47","2","41","18","17","4"," "," "," "," ","41","91.11 %","4,249.20","94.43","103.64","76 / 20"
"4/19/25","Sat","47","0","36","16","21","11"," "," "," "," ","36","76.60 %","3,448.00","73.36","95.78","63 / 11"
"4/20/25","Sun","47","2","31","11","16","14"," "," "," "," ","31","68.89 %","3,008.47","66.85","97.05","53 / 14"
"4/21/25","Mon","47","4","38","19","12","5"," "," "," "," ","38","88.37 %","3,903.06","90.77","102.71","59 / 15"
"4/22/25","Tue","47","3","43","19","14","1"," "," "," "," ","43","97.73 %","4,643.46","105.53","107.99","72 / 17"
"4/23/25","Wed","47","2","45","16","14","0"," "," "," "," ","45","100.00 %","5,339.08","118.65","118.65","71 / 15"
"4/24/25","Thu","47","2","43","14","16","2"," "," "," "," ","43","95.56 %","4,759.33","105.76","110.68","68 / 8"
"4/25/25","Fri","47","0","46","22","19","1"," "," "," "," ","46","97.87 %","4,862.11","103.45","105.70","77 / 10"
"4/26/25","Sat","47","1","44","15","17","2"," "," "," "," ","44","95.65 %","4,233.98","92.04","96.23","78 / 3"
"4/27/25","Sun","47","0","31","13","26","16"," "," "," "," ","31","65.96 %","2,971.92","63.23","95.87","49 / 2"
"4/28/25","Mon","47","1","35","15","11","11"," "," "," "," ","35","76.09 %","3,518.06","76.48","100.52","53 / 3"
"4/29/25","Tue","47","0","47","34","22","0"," "," "," "," ","47","102.13 %","5,566.20","118.43","115.96","83 / 6"
"4/30/25","Wed","47","1","42","14","19","4"," "," "," "," ","42","91.30 %","4,666.83","101.45","111.12","74 / 7"

