IDS_DATE,Day,Rooms,OOO,StayOver,Arrivals,DueOut,Available,Group Block,Group Picked Up,TransNGTD,TransGTD,Occupied,OccPercent,RoomRev,RevPAR,ADR
1/1/2024,Mon,47,15,16,3,17,16,,,,,16,50.00%,1205.25,37.66,75.33
1/2/2024,Tue,47,3,20,14,10,24,,,,,20,45.45%,1570.49,35.69,78.52
1/3/2024,Wed,47,0,13,7,14,34,,,,,13,27.66%,974.69,20.74,74.98
1/4/2024,Thu,47,0,13,6,6,34,,,,,13,27.66%,1008.14,21.45,77.55
1/5/2024,Fri,47,0,29,26,10,18,,,,,29,61.70%,1944.2,41.37,67.04
1/6/2024,Sat,47,0,34,25,20,13,,,,,34,72.34%,2331.96,49.62,68.59
1/7/2024,Sun,47,0,33,18,19,14,,,,,33,70.21%,2278.85,48.49,69.06
1/8/2024,Mon,47,2,38,27,22,7,,,,,38,84.44%,2488.22,55.29,65.48
1/9/2024,Tue,47,2,35,16,19,10,,,,,35,77.78%,2326.99,51.71,66.49
1/10/2024,Wed,47,0,35,20,20,12,,,,,35,74.47%,2789.34,59.35,79.7
1/11/2024,Thu,47,1,28,12,19,18,,,,,28,60.87%,2240.44,48.71,80.02
1/12/2024,Fri,47,1,36,24,16,10,,,,,36,78.26%,2488.16,54.09,69.12
1/13/2024,Sat,47,1,45,27,18,1,,,,,45,97.83%,3360.8,73.06,74.68
1/14/2024,Sun,47,2,32,19,32,13,,,,,32,71.11%,2233.63,49.64,69.8
1/15/2024,Mon,47,2,34,18,16,11,,,,,34,75.56%,2315.6,51.46,68.11
1/16/2024,Tue,47,1,40,21,15,6,,,,,40,86.96%,2697.68,58.65,67.44
1/17/2024,Wed,47,1,36,18,22,10,,,,,36,78.26%,2496.16,54.26,69.34
1/18/2024,Thu,47,2,41,23,18,4,,,,,41,91.11%,2946.17,65.47,71.86
1/19/2024,Fri,47,0,39,19,21,8,,,,,39,82.98%,2618.48,55.71,67.14
1/20/2024,Sat,47,1,40,20,19,6,,,,,40,86.96%,2905.42,63.16,72.64
1/21/2024,Sun,47,0,31,18,27,16,,,,,31,65.96%,2119.41,45.09,68.37
1/22/2024,Mon,47,2,32,18,17,13,,,,,32,71.11%,2142.5,47.61,66.95
1/23/2024,Tue,47,3,29,12,15,15,,,,,29,65.91%,2003.43,45.53,69.08
1/24/2024,Wed,47,2,33,19,15,12,,,,,33,73.33%,2179.32,48.43,66.04
1/25/2024,Thu,47,2,41,26,18,4,,,,,41,91.11%,2650.29,58.9,64.64
1/26/2024,Fri,47,2,35,17,23,10,,,,,35,77.78%,2399.13,53.31,68.55
1/27/2024,Sat,47,2,44,26,17,1,,,,,44,97.78%,3056.75,67.93,69.47
1/28/2024,Sun,47,6,38,20,26,3,,,,,38,92.68%,2435.49,59.4,64.09
1/29/2024,Mon,47,1,40,26,24,6,,,,,40,86.96%,2772.6,60.27,69.32
1/30/2024,Tue,47,1,38,19,21,8,,,,,38,82.61%,2571.62,55.9,67.67
1/31/2024,Wed,47,3,34,15,19,10,,,,,34,77.27%,2264.18,51.46,66.59
