IDS_DATE,Day,Rooms,OOO,StayOver,Arrivals,DueOut,Available,Group Block,Group Picked Up,TransNGTD,TransGTD,Occupied,OccPercent,RoomRev,RevPAR,ADR
1/1/2025,Wed,47,14,16,9,14,17, , , , ,16,48.48%,"1,190.28",36.07,74.39
1/2/2025,Thu,47,1,18,13,11,28, , , , ,18,39.13%,"1,308.69",28.45,72.71
1/3/2025,Fri,47,1,19,12,11,27, , , , ,19,41.30%,"1,495.91",32.52,78.73
1/4/2025,Sat,47,1,17,9,11,29, , , , ,17,36.96%,"1,425.35",30.99,83.84
1/5/2025,Sun,47,2,19,13,11,26, , , , ,19,42.22%,"1,628.69",36.19,85.72
1/6/2025,Mon,47,1,16,8,11,30, , , , ,16,36.96%,"1,422.88",30.93,83.7
1/7/2025,Tue,47,0,17,9,8,30, , , , ,17,36.17%,"1,415.69",30.12,83.28
1/8/2025,Wed,47,0,17,8,8,30, , , , ,17,36.17%,"1,409.48",29.99,82.91
1/9/2025,Thu,47,1,20,10,7,26, , , , ,20,43.48%,"1,592.33",34.62,79.62
1/10/2025,Fri,47,0,15,8,13,32, , , , ,15,31.91%,"1,219.58",25.95,81.31
1/11/2025,Sat,47,1,13,7,9,33, , , , ,13,28.26%,983.48,21.38,75.65
1/12/2025,Sun,47,0,10,6,9,37, , , , ,10,21.28%,778.03,16.55,77.8
1/13/2025,Mon,47,0,18,14,6,29, , , , ,18,38.30%,"1,419.88",30.21,78.88
1/14/2025,Tue,47,0,19,13,12,28, , , , ,19,40.43%,"1,462.17",31.11,76.96
1/15/2025,Wed,47,0,15,10,14,32, , , , ,15,31.91%,"1,146.24",24.39,76.42
1/16/2025,Thu,47,0,15,9,9,32, , , , ,15,31.91%,"1,260.64",26.82,84.04
1/17/2025,Fri,47,1,27,23,11,19, , , , ,27,60.87%,"2,868.54",62.36,102.45
1/18/2025,Sat,47,0,38,24,13,9, , , , ,38,80.85%,"5,949.16",126.58,156.56
1/19/2025,Sun,47,0,46,27,19,1, , , , ,46,97.87%,"13,798.32",293.58,299.96
1/20/2025,Mon,47,0,31,6,21,16, , , , ,31,65.96%,"8,079.19",171.9,260.62
1/21/2025,Tue,47,0,23,15,23,24, , , , ,23,48.94%,"2,576.66",54.82,112.03
1/22/2025,Wed,47,1,23,9,9,23, , , , ,23,50.00%,"2,044.20",44.44,88.88
1/23/2025,Thu,47,0,18,6,11,29, , , , ,18,38.30%,"1,566.14",33.32,87.01
1/24/2025,Fri,47,1,15,9,12,31, , , , ,15,34.78%,"1,333.22",28.98,83.33
1/25/2025,Sat,47,9,13,8,10,25, , , , ,13,34.21%,937.83,24.68,72.14
1/26/2025,Sun,47,1,19,12,6,27, , , , ,19,41.30%,"1,408.17",30.61,74.11
1/27/2025,Mon,47,0,22,14,11,25, , , , ,22,48.94%,"1,736.68",36.95,75.51
1/28/2025,Tue,47,0,20,11,13,27, , , , ,20,42.55%,"1,523.33",32.41,76.17
1/29/2025,Wed,47,1,23,13,10,23, , , , ,23,50.00%,"1,774.41",38.57,77.15
1/30/2025,Thu,47,1,26,10,7,20, , , , ,26,56.52%,"1,927.81",41.91,74.15
1/31/2025,Fri,47,0,23,10,13,24, , , , ,23,51.06%,"1,759.07",37.43,73.29
2/1/2025,Sat,47,2,23,13,13,22, , , , ,23,51.11%,"1,788.11",39.74,77.74
2/2/2025,Sun,47,4,21,10,12,22, , , , ,21,48.84%,"1,653.56",38.45,78.74
2/3/2025,Mon,47,3,22,14,13,22, , , , ,22,50.00%,"1,593.70",36.22,72.44
2/4/2025,Tue,47,3,28,16,10,16, , , , ,28,63.64%,"2,166.80",49.25,77.39
2/5/2025,Wed,47,6,26,8,10,15, , , , ,26,63.41%,"1,919.39",46.81,73.82
2/6/2025,Thu,47,11,22,9,13,14, , , , ,22,61.11%,"1,646.75",45.74,74.85
2/7/2025,Fri,47,3,19,14,17,25, , , , ,19,43.18%,"1,419.00",32.25,74.68
2/8/2025,Sat,47,3,12,6,13,32, , , , ,12,27.27%,863.78,19.63,71.98
2/9/2025,Sun,47,2,12,9,9,33, , , , ,12,26.67%,989.73,21.99,82.48
2/10/2025,Mon,47,2,20,17,9,25, , , , ,20,44.44%,"1,689.90",37.55,84.5
2/11/2025,Tue,47,3,21,12,11,23, , , , ,21,47.73%,"1,645.86",37.41,78.37
2/12/2025,Wed,47,4,25,16,12,18, , , , ,25,58.14%,"1,946.19",45.26,77.85
2/13/2025,Thu,47,4,26,16,15,17, , , , ,26,60.47%,"1,968.56",45.78,75.71
2/14/2025,Fri,47,4,38,27,15,5, , , , ,38,88.37%,"3,202.98",74.49,84.29
2/15/2025,Sat,47,5,42,26,22,0, , , , ,42,100.00%,"3,843.10",91.5,91.5
2/16/2025,Sun,47,2,34,13,21,11, , , , ,34,75.56%,"2,791.84",62.04,82.11
2/17/2025,Mon,47,3,29,24,29,15, , , , ,29,65.91%,"2,173.36",49.39,74.94
2/18/2025,Tue,47,2,29,15,15,16, , , , ,29,64.44%,"2,174.81",48.33,74.99
2/19/2025,Wed,47,2,29,17,17,16, , , , ,29,64.44%,"2,312.94",51.4,79.76
2/20/2025,Thu,47,3,34,15,10,10, , , , ,34,77.27%,"2,618.18",59.5,77.01
2/21/2025,Fri,47,4,29,16,21,14, , , , ,29,67.44%,"2,176.78",50.62,75.06
2/22/2025,Sat,47,2,26,12,15,19, , , , ,26,57.78%,"2,104.33",46.76,80.94
2/23/2025,Sun,47,1,22,15,19,24, , , , ,22,54.35%,"2,068.73",44.97,82.75
2/24/2025,Mon,47,1,24,16,14,22, , , , ,24,52.17%,"1,827.93",39.74,76.16
2/25/2025,Tue,47,1,31,15,8,15, , , , ,31,69.57%,"2,522.01",54.83,78.81
2/26/2025,Wed,47,1,33,20,18,13, , , , ,33,71.74%,"2,691.51",58.51,81.56
2/27/2025,Thu,47,1,32,16,17,14, , , , ,32,69.57%,"2,600.44",56.53,81.26
2/28/2025,Fri,47,1,33,21,20,13, , , , ,33,71.74%,"2,454.26",53.35,74.37
3/1/2025,Sat,47,2,36,25,22,9, , , , ,36,80.00%,"2,799.98",62.22,77.78
3/2/2025,Sun,47,4,37,26,25,6, , , , ,37,88.37%,"2,850.12",66.28,75
3/3/2025,Mon,47,2,44,19,12,1, , , , ,44,97.78%,"3,540.79",78.68,80.47
3/4/2025,Tue,47,1,44,17,17,2, , , , ,44,95.65%,"3,614.24",78.57,82.14
3/5/2025,Wed,47,1,46,24,22,0, , , , ,46,100.00%,"4,095.76",89.04,89.04
3/6/2025,Thu,47,1,45,22,23,1, , , , ,45,97.83%,"4,469.96",97.17,99.33
3/7/2025,Fri,47,1,45,9,9,1, , , , ,45,97.83%,"4,675.57",101.64,103.9
3/8/2025,Sat,47,1,44,24,25,2, , , , ,44,95.65%,"4,495.32",97.72,102.17
3/9/2025,Sun,47,1,39,26,31,7, , , , ,39,86.96%,"3,404.19",74,85.1
3/10/2025,Mon,47,0,47,22,14,0, , , , ,47,100.00%,"4,607.82",98.04,98.04
3/11/2025,Tue,47,0,47,13,13,0, , , , ,47,100.00%,"5,130.06",109.15,109.15
3/12/2025,Wed,47,0,46,19,20,1, , , , ,46,97.87%,"5,047.09",107.38,109.72
3/13/2025,Thu,47,0,44,17,19,3, , , , ,44,93.62%,"4,213.60",89.65,95.76
3/14/2025,Fri,47,0,42,22,24,5, , , , ,42,89.36%,"3,963.47",84.33,94.37
3/15/2025,Sat,47,1,45,21,18,1, , , , ,45,97.83%,"4,161.12",90.46,92.47
3/16/2025,Sun,47,0,36,14,23,11, , , , ,36,76.60%,"3,249.09",69.13,90.25
3/17/2025,Mon,47,4,41,26,21,2, , , , ,41,95.35%,"3,773.98",87.77,92.05
3/18/2025,Tue,47,1,45,26,22,1, , , , ,45,97.83%,"4,377.00",95.15,97.27
3/19/2025,Wed,47,1,46,22,21,0, , , , ,46,102.17%,"4,938.29",107.35,105.07
